# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb  
undefined         V02-00-05      100   100     100     1.0
/WJetsToLNu_HT-1200To2500_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-17      20258624   19991892    1.6081  8.0437e-05 56|279518|1916,54|299442|2027,42|292575|1963,48|288275|1881,43|271556|1818,60|288709|1870,61|279593|1882,62|295698|1935,63|240889|1621,64|256934|1697,49|275963|1731,66|275764|1821,67|251104|1596,68|273914|1768,69|275226|1822,52|243858|1652,53|257702|1689,24|279781|1838,25|294354|1968,26|270251|1748,27|285234|1835,20|260506|1743,21|277431|1825,22|278896|1895,23|294851|1943,46|269941|1703,47|299434|1985,44|273211|1816,45|238791|1556,28|255297|1691,29|287892|1891,40|290640|1869,41|287445|1861,1|259865|1702,3|296839|1949,2|283932|1956,5|289794|1870,4|295880|1957,7|287798|1829,6|281278|1863,9|268017|1725,8|279154|1843,51|295659|1903,39|280166|1750,65|243978|1570,38|275273|1794,73|254062|1673,72|283440|1846,71|288651|1864,70|288219|1897,59|285155|1930,58|253928|1650,11|289432|1955,10|279444|1902,13|267956|1773,12|290886|1948,15|265927|1667,14|289606|1946,17|272310|1743,16|288219|1945,19|259808|1654,18|256873|1692,31|285883|1858,30|264493|1733,37|288033|1971,36|299600|1965,35|262075|1754,34|264102|1790,33|298197|1971,55|290442|1904,32|276839|1876,57|292472|1915,50|294264|1977
/WJetsToLNu_HT-200To400_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                       CMS4_V09-04-17      21250517   21192211    435.24    0.020538 56|297896|414,77|266033|372,54|255827|352,42|251278|374,48|267194|375,43|278408|376,60|237206|342,61|291345|383,62|246109|377,63|272914|382,64|291403|411,49|280243|374,66|255563|343,67|262116|379,68|265857|334,69|263257|345,80|100422|132,52|290489|384,53|244058|310,24|267271|383,25|284152|394,26|255423|364,27|244560|329,20|273997|373,21|277766|362,22|243288|360,23|280125|404,46|264104|393,47|259610|332,44|272110|393,45|281435|398,28|254610|364,29|293598|420,40|275964|376,41|237986|347,1|245973|340,3|241906|328,2|287214|406,5|245357|348,4|252276|367,7|280805|384,6|244012|321,9|259488|315,8|262626|339,78|284638|393,51|283469|369,39|255578|347,65|249489|336,76|252957|363,75|273704|355,38|270150|360,73|234755|315,72|291437|419,71|274157|396,70|283678|395,59|265002|357,79|288360|388,58|229031|307,11|268278|353,10|284934|397,13|282384|401,12|258365|354,15|287549|371,14|290810|394,17|277532|362,16|237054|328,19|299520|359,18|237749|322,31|264813|351,30|260567|353,37|288664|374,36|275934|390,35|283126|426,34|289136|394,33|295496|396,55|288544|400,74|237894|309,32|245091|297,57|285786|404,50|271612|419
/WJetsToLNu_HT-600To800_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                       CMS4_V09-04-17      21709087   21582309    14.581  0.00067558 56|272520|828,77|273067|756,54|296122|830,42|276900|848,48|263970|808,43|266400|734,60|275520|811,61|272456|824,62|270150|771,63|295916|813,64|297410|899,49|250847|747,66|276431|777,67|275078|795,68|298292|898,69|276951|791,52|282821|832,53|280995|805,24|292386|893,25|276649|786,26|299872|880,27|278029|784,20|268926|779,21|283195|808,22|250272|697,23|269412|805,46|292959|764,47|294687|913,44|287027|873,45|279538|856,28|253910|783,29|257444|777,40|296859|839,41|297622|870,1|269839|772,3|280768|866,2|289939|872,5|261884|769,4|299460|865,7|272323|819,6|283865|809,9|267416|786,8|249972|690,78|286509|885,51|279739|834,39|272015|785,65|267260|710,76|294664|901,75|255305|782,38|298961|820,73|298560|848,72|296511|873,71|259521|710,70|239108|718,59|282373|849,79|39687|120,58|263053|784,11|292419|891,10|296577|911,13|293821|876,12|261378|740,15|283300|785,14|254285|777,17|249151|753,16|275791|787,19|284625|892,18|261863|772,31|288471|802,30|269258|775,37|286141|791,36|265402|756,35|299197|835,34|283592|896,33|249284|693,55|298659|864,74|280717|812,32|274901|822,57|295792|834,50|275098|784
/ttHToNonbb_M125_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                      CMS4_V09-04-17       7669336    7522972     0.215  2.8579e-05 24|287933|2718,25|255272|2352,26|273162|2625,27|290546|2756,20|272425|2516,21|283126|2622,22|294668|2808,23|292671|2878,28|254495|2407,1|270004|2677,3|293477|2854,2|286127|2741,5|240828|2349,4|284126|2734,7|273162|2582,6|266390|2611,9|261302|2532,8|261267|2458,11|252881|2478,10|288512|2705,13|272969|2589,12|299794|2860,15|268653|2553,14|260495|2485,17|289285|2706,16|279548|2645,19|261267|2469,18|254951|2472
/DYJetsToLL_M-50_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                             CMS4_V09-04-17      27131175   18385195    6020.9     0.32748 24|284389|45840,25|282065|45390,26|259373|41839,27|260492|41990,20|221560|35800,21|282612|45483,22|259019|41775,23|280997|45721,28|284942|46272,29|258699|41684,4|283521|45689,8|262075|42112,59|260540|41855,58|262704|42499,55|285210|46030,54|258389|41596,57|287585|46667,56|284220|45658,51|283013|45640,50|285371|45687,53|260388|42105,52|287902|46832,88|226860|36566,89|282035|45238,82|264099|42883,83|258633|41402,80|261439|42279,81|283511|45887,86|285101|45921,87|260819|41860,84|259269|41755,85|284364|45769,3|215681|34526,7|284962|45524,100|285522|45909,101|284488|45614,39|286548|46135,38|249217|39989,33|288863|46000,32|286670|46078,31|261146|41810,30|257331|41271,37|285443|45852,36|283844|45802,35|280630|45086,34|259307|42108,61|237078|38593,62|284878|45807,63|281161|44973,64|260721|42131,65|256205|41598,66|261573|42079,67|261772|41730,68|286225|45925,69|280957|45230,2|254457|40979,6|260560|42064,99|282840|45207,98|257229|41492,91|263583|42579,90|283675|45723,93|281920|45735,92|262248|42600,95|287826|46431,94|283101|45513,97|260631|42117,96|255141|41223,11|286956|46300,10|238899|38579,13|281252|45204,12|258200|41794,15|285398|46166,14|284910|46106,17|279783|45064,16|285411|46101,19|284201|46225,18|285026|45767,48|286314|46162,49|234667|37681,46|285552|46100,47|285055|45811,44|284647|46431,45|256785|41408,42|237789|38408,43|283578|45750,40|282547|45790,41|283592|45744,1|286504|46185,5|280600|45176,9|284335|45732,77|237577|38322,76|280582|45401,75|260975|42051,74|259937|41889,73|281579|45201,72|284902|45680,71|282314|45546,70|284537|45993,79|259546|41685,78|262596|42381
/QCD_Pt-470to600_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V09-04-17      23107773   23107773    56.588   0.0024489 56|258444|0,77|293085|0,54|257780|0,42|238750|0,48|259857|0,43|242470|0,60|250969|0,61|226791|0,62|274242|0,63|296341|0,49|263519|0,66|296042|0,67|298255|0,68|282345|0,69|259131|0,80|268033|0,52|293402|0,86|292045|0,53|270722|0,84|248782|0,85|253680|0,24|269420|0,25|295378|0,26|281419|0,27|279666|0,21|299429|0,22|298455|0,23|296387|0,46|285011|0,47|296392|0,44|280628|0,45|289785|0,28|282435|0,29|290270|0,40|244439|0,41|279477|0,1|285159|0,82|286673|0,3|288470|0,2|295414|0,5|245162|0,4|294540|0,7|259961|0,6|281469|0,9|298870|0,8|286275|0,78|282496|0,51|285092|0,87|267488|0,83|284565|0,39|291556|0,65|273866|0,76|284074|0,75|261806|0,38|252715|0,73|241898|0,72|255656|0,71|297191|0,70|295246|0,79|271999|0,58|293194|0,11|283622|0,10|299498|0,13|295506|0,12|276014|0,59|287373|0,14|249654|0,17|262827|0,55|264908|0,19|255027|0,18|259540|0,31|280848|0,30|299221|0,37|290124|0,36|261599|0,35|269323|0,34|291770|0,33|299082|0,74|289902|0,88|146578|0,32|254287|0,81|275893|0,57|291271|0,50|269795|0
/SMS-T2tt_mStop-1200_mLSP-100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                 CMS4_V09-04-17        250392     231034         1   0.0043284 1|250392|9679
/SMS-T2tt_mStop-650_mLSP-350_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                  CMS4_V09-04-17         99440      98520         1     0.01015 1|99440|460
/SMS-T2tt_mStop-850_mLSP-100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                  CMS4_V09-04-17        248828     243114         1   0.0041133 1|248828|2857
/TTJets_SingleLeptFromT_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                       CMS4_V09-04-17      61761347   61692445    182.67    0.002961 216|261041|147,217|259407|155,214|287689|160,215|253427|147,212|290513|185,213|256901|121,210|263777|157,211|260138|148,165|233433|148,218|260768|132,219|260401|128,133|255905|156,132|259662|153,131|246067|130,130|239372|153,137|259842|134,136|282749|162,135|259798|152,134|283573|177,139|235442|145,138|285649|162,166|260140|132,24|236923|121,25|278182|153,26|259201|140,27|232008|119,20|285469|164,21|257012|159,22|263080|153,23|258243|138,160|258770|151,28|280366|147,29|257014|142,161|258377|148,4|261245|133,8|257297|164,163|237203|136,119|283229|160,120|264348|146,121|236834|126,122|259683|136,123|237604|132,124|284374|133,125|275783|166,126|282233|160,127|236955|153,128|240427|128,129|285075|157,167|283463|146,118|262187|150,59|283576|163,58|282291|166,55|238214|127,54|261806|140,57|244581|127,56|260906|154,51|262388|130,50|265556|161,53|277446|167,52|284956|169,164|283691|152,201|233768|131,199|260040|149,179|234950|138,200|285829|163,195|258940|138,194|286036|152,197|258850|164,178|281096|143,191|261184|136,190|281248|179,193|279789|176,192|260336|136,115|261472|127,114|284727|151,88|233204|122,89|259295|153,111|260075|130,110|278057|161,113|237967|135,112|285721|162,82|251017|123,83|258503|130,80|237785|140,81|283453|147,86|283768|158,87|287140|155,84|283702|155,85|275316|154,198|259615|156,206|283104|169,226|284341|148,3|260930|148,177|234211|133,7|286432|173,225|254160|142,108|266046|146,109|259219|149,102|282389|163,103|259307|149,100|283823|180,101|259015|148,106|235661|116,107|294037|152,104|283175|154,105|260851|126,39|283156|161,38|271525|179,33|256286|146,32|236190|113,31|258216|147,30|258915|153,37|282318|137,36|261077|138,35|287499|145,34|258578|127,205|282464|167,223|278229|148,176|266083|142,60|258767|135,61|260541|131,62|263320|142,63|258506|148,64|282795|151,65|239136|130,66|257474|178,67|259809|156,68|293032|148,69|282853|165,175|260185|141,174|255055|147,173|259581|150,172|260248|145,171|234504|145,170|236513|137,203|283076|144,222|283293|163,181|263970|153,182|282086|150,183|265448|120,180|274007|138,2|294804|145,162|282975|179,187|259855|159,184|235476|140,6|261196|158,220|282877|159,186|262130|129,188|237124|128,189|260632|133,202|277449|151,196|267477|174,221|237561|137,185|257070|149,99|299064|169,98|237910|123,168|260185|153,169|282260|165,229|281952|177,228|267743|145,91|260995|136,90|284801|151,93|257268|137,92|282000|168,95|279001|168,94|296593|168,97|285703|154,96|263475|149,11|279675|161,10|285128|150,13|237492|128,12|261085|141,15|258373|140,14|282110|151,17|284644|156,16|282213|157,19|259959|167,18|258373|132,117|238938|121,116|260322|167,204|284118|158,151|261582|134,150|260017|146,153|283672|176,152|286152|181,155|254823|148,154|282688|146,157|279507|161,156|281431|176,159|259049|165,158|285298|144,207|274357|134,230|287756|156,231|286869|174,232|140498|84,224|285338|151,48|275783|147,49|256203|131,46|237005|115,47|273378|132,44|293392|172,45|297080|162,42|263585|133,43|236046|136,40|290197|146,41|260050|136,1|284756|183,5|292069|153,9|284133|155,146|285747|173,147|236212|127,144|275740|171,145|236084|109,142|284712|177,143|298109|163,140|258715|147,141|282974|149,209|259285|126,208|259147|149,148|286265|142,149|297869|170,77|236516|110,76|258628|147,75|259242|149,74|282145|167,73|283390|140,72|237889|165,71|272553|140,70|284386|173,79|261582|140,78|261247|157,227|284181|169
/TTJets_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                       CMS4_V09-04-17       4615880    4610642    831.76      0.1804 11|285323|174,10|277296|148,13|285404|159,12|278521|150,15|260761|162,14|283923|162,17|283155|150,16|297922|176,18|103064|60,1|278389|164,3|286286|155,2|287816|182,5|290055|154,4|290383|155,7|281926|148,9|297012|166,8|248644|154
/WJetsToLNu_HT-2500ToInf_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v3/MINIAODSIM                      CMS4_V09-04-17      21230378   20375116  0.038914  1.9099e-06 56|268529|5282,77|295597|6038,54|293539|5915,42|252970|5140,48|267657|5245,43|279181|5618,60|292706|5895,61|293267|5915,62|254650|5037,63|257486|5187,64|299460|6012,49|279135|5566,66|268994|5304,67|262736|5305,68|271096|5394,69|293192|5850,52|265724|5377,53|269065|5503,24|267031|5313,25|264187|5312,26|284083|5645,27|287629|5911,20|261925|5330,21|292776|5969,22|287522|5842,23|270569|5361,46|299643|6138,44|289703|5792,45|284036|5598,28|250194|5025,29|272194|5426,40|290915|5886,41|295485|5964,1|272328|5449,3|267763|5422,2|298430|6078,5|267092|5328,4|297162|6055,7|257170|5193,6|270579|5423,9|265627|5332,8|284478|5798,78|202503|4108,51|267956|5372,39|269827|5439,65|278259|5560,76|276211|5589,75|279756|5779,38|277803|5555,73|290303|5783,72|282321|5726,71|288218|5824,70|280236|5654,59|262597|5293,58|290714|5930,11|276704|5669,10|276031|5616,13|298968|6082,12|262069|5264,15|260536|5288,14|275825|5580,17|285548|5788,16|271825|5553,19|253884|5064,18|278860|5595,31|259188|5215,30|276519|5544,37|276024|5454,36|254421|4878,35|282900|5789,34|261163|5229,33|239312|4817,55|288708|5848,74|295312|5951,32|272557|5623,57|294657|5918,50|299158|6081
/ttWJets_TuneCP5_13TeV_madgraphMLM_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                      CMS4_V09-04-17       6415920    6388052    0.6105  9.5569e-05 24|154799|329,20|255011|555,21|254858|553,22|256824|572,23|281744|604,1|255574|519,3|276355|613,2|283176|624,5|279821|674,4|271098|524,7|280446|617,6|274075|572,9|260282|540,8|271203|640,11|267067|574,10|298872|646,13|295845|642,12|277401|611,15|255420|597,14|278045|603,17|258299|560,16|280303|593,19|292403|620,18|256999|552
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017RECOSIMstep_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                   CMS4_V09-04-18      48675378   48632630    6020.9      0.1238 165|284583|120,133|281924|110,132|285913|116,131|234673|97,130|283890|139,137|258807|92,136|283466|118,135|281742|117,134|243998|105,139|258402|116,138|284055|138,166|283816|143,24|212652|103,25|259409|123,26|282400|119,27|283315|128,20|282985|128,21|280593|131,22|282760|113,23|234762|110,160|261296|115,28|257795|112,29|257588|94,161|258537|103,4|281559|140,8|282490|114,163|257953|112,119|212211|90,120|257418|101,121|283573|126,122|284801|136,123|281520|150,124|244023|113,125|280863|128,126|257320|137,127|282766|135,128|284159|138,129|281908|130,167|286759|131,118|281812|123,59|235557|98,58|280974|123,55|282955|130,54|280726|101,57|285970|117,56|282167|127,51|284733|111,50|281964|116,53|257998|115,52|283864|139,164|243372|110,179|280230|97,178|258995|129,115|258055|137,114|280582|116,88|282229|122,89|280661|135,111|235735|92,110|258698|96,113|259213|128,112|284020|115,82|257083|123,83|257246|126,80|281851|124,81|252799|93,86|281928|127,87|236062|99,84|280705|119,85|279054|152,3|259268|124,177|231983|105,7|235076|111,108|233830|100,109|280542|117,102|259215|102,103|256054|116,100|263113|123,101|281667|116,106|282714|136,107|281929|113,104|234827|104,105|236280|109,39|260390|99,38|281805|127,33|279077|121,32|283750|110,31|284573|138,30|283810|127,37|248934|99,36|279523|115,35|209910|93,34|280750|120,176|257296|124,60|233735|94,61|261497|115,62|284005|155,63|259394|110,64|259092|117,65|283494|107,66|236410|92,67|282207|125,68|281818|122,69|213929|93,175|284323|138,174|258205|111,173|282458|141,172|284380|125,171|259101|123,170|259729|103,181|282307|122,182|267744|94,183|212400|76,180|235399|98,2|236729|108,162|283728|129,6|283434|129,99|256502|108,98|281442|145,168|259239|109,169|236716|93,91|278884|124,90|256056|115,93|278644|140,92|258314|111,95|281050|134,94|236967|101,97|258200|93,96|229816|116,11|280960|132,10|283781|121,13|283075|135,12|281788|122,15|283749|117,14|261195|123,17|279983|123,16|258472|125,19|283553|128,18|279631|128,117|283075|125,116|282204|142,151|260018|104,150|260862|121,153|279623|132,152|269509|120,155|267782|114,154|259648|123,157|282408|107,156|234150|109,159|281591|120,158|281103|145,48|261483|100,49|282708|128,46|256376|92,47|283091|125,44|259063|108,45|286234|116,42|245435|107,43|209520|73,40|257726|94,41|281931|142,1|261626|104,5|281990|147,9|285390|117,146|284945|106,147|280281|138,144|260939|107,145|209339|78,142|257668|128,143|257616|101,140|235115|95,141|259867|107,148|230066|100,149|258221|106,77|285125|110,76|258483|115,75|282206|131,74|213368|85,73|282538|110,72|260542|123,71|257459|108,70|280334|125,79|277714|126,78|283233|130
/TTTT_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-18       2273928     849964  0.009103   1.071e-05 1|291112|91112,3|295908|92862,2|259688|80990,5|261244|81455,4|287276|89754,7|294368|92103,6|277240|87283,9|48408|15230,8|258684|81193
/DYJetsToLL_M-50_HT-100to200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27    2751187    2751187     139.4    0.050669 1|257203|0,3|315074|0,2|345243|0,5|281956|0,4|332574|0,7|304490|0,6|328133|0,9|242541|0,8|343973|0
/DYJetsToLL_M-50_HT-1200to2500_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM         CMS4_V00-00-03_2017Sep27     596079     596079     0.116  0.00019461 1|330001|0,2|266078|0
/DYJetsToLL_M-50_HT-200to400_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27     962195     962195     40.99    0.042601 1|317651|0,3|295912|0,2|348632|0
/DYJetsToLL_M-50_HT-200to400_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6_ext1-v1/MINIAODSIM      CMS4_V00-00-03_2017Sep27    8691536    8691536     40.99   0.0047161 24|343124|0,25|305841|0,26|309793|0,27|314426|0,20|304106|0,21|328424|0,22|336681|0,23|344876|0,28|330717|0,1|297245|0,3|269462|0,2|301589|0,5|271477|0,4|343221|0,7|342210|0,6|295973|0,9|340357|0,8|291915|0,11|342940|0,10|268251|0,13|278730|0,12|274428|0,15|337526|0,14|314959|0,17|281040|0,16|315895|0,19|277340|0,18|328990|0
/DYJetsToLL_M-50_HT-2500toInf_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM          CMS4_V00-00-03_2017Sep27     399492     399492  0.002592  6.4882e-06 1|315354|0,2|84138|0
/DYJetsToLL_M-50_HT-400to600_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-03_2017Sep27    1070454    1070454     5.678   0.0053043 1|329603|0,3|305266|0,2|302420|0,4|133165|0
