# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/WZTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v3/MINIAODSIM                     CMS4_V00-00-02_2017Sep27   23900557   13870893     10.72  0.00077284 56|273476|57186,77|205718|42993,54|286204|60579,42|306122|64203,48|338856|71525,43|345063|72831,60|316437|66628,61|319140|66941,62|320215|67042,63|286261|59798,64|344289|72422,49|280015|58848,66|338711|71523,67|313346|65840,68|292100|61516,69|294737|61589,52|282950|59070,53|330272|69006,24|295921|62088,25|320849|67587,26|349919|73156,27|287574|60174,20|334697|70258,21|341826|71709,22|345917|72242,23|321366|67192,46|308362|64512,47|348038|72864,44|307586|64351,45|294701|61542,28|276363|58190,29|313618|65713,40|280823|58940,41|298081|62761,1|348495|73462,3|293085|61658,2|346632|72563,5|278113|58558,4|342561|72112,7|333997|70129,6|326540|68705,9|340475|71547,8|338054|70982,51|316721|66660,39|343270|71492,65|299688|62734,76|347819|72797,75|303923|63902,38|300362|62797,73|340058|71192,72|349567|73252,71|322411|67779,70|270993|57059,59|306238|64274,58|286524|60259,11|322990|67715,10|328746|69075,13|292698|61519,12|314748|66217,15|299460|63179,14|320203|67137,17|304511|63814,16|323255|67884,19|299444|62758,18|329882|69598,31|312954|65455,30|343121|71623,37|308754|64596,36|342527|71565,35|333456|69785,34|348168|73312,33|326220|68369,55|302118|63188,74|328653|68893,32|326528|68295,57|292536|61479,50|285872|59836
/TTGamma_Dilept_TuneCP5_PSweights_13TeV_madgraph_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-19       4642344    4641882     0.632  0.00013615 1|263740|9,10|239748|17,11|263724|12,12|257768|15,13|258700|12,14|254744|15,15|286720|10,16|287736|12,17|259756|10,18|119892|10,2|283728|14,3|289720|14,4|262712|13,5|262724|9,6|299712|15,7|233752|14,8|253732|15,9|263736|15
/WGToLNuG_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                     CMS4_V09-04-19       6283083    6282853    405.27    0.064504 1|273352|6,10|233730|2,11|250819|3,12|289282|6,13|270631|3,14|263755|3,15|221832|4,16|269182|5,17|272180|4,18|230229|6,19|279637|6,2|299182|5,20|260563|5,21|256240|0,22|244267|4,23|270806|7,24|221927|3,3|294312|8,4|288862|7,5|245558|5,6|249432|3,7|253974|5,8|297943|11,9|245388|4
/WWG_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                             CMS4_V09-04-19       1000000     824454    0.2147  0.00026041 1|298400|26273,2|275200|24167,3|287600|25135,4|138800|12198
/WZTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                 CMS4_V09-04-19      19086373   11347099     10.96  0.00096589 1|288092|58497,10|280939|57054,11|264819|53603,12|299232|60961,13|289095|58530,14|232317|47052,15|299885|60942,16|276497|56444,17|285622|57922,18|290734|58791,19|237345|48017,2|240913|49038,20|254300|51635,21|278211|56540,22|290242|58638,23|294648|59651,24|296468|59906,25|252432|51580,26|219163|44457,27|252932|50839,28|257163|51843,29|277112|56106,3|234210|47770,30|254484|51779,31|262909|53521,32|270515|54581,33|240722|48843,34|286897|58230,35|249103|50608,36|273058|55170,37|259870|52407,38|256226|51880,39|266149|53624,4|294602|60151,40|234797|47669,41|286899|58063,42|270238|54742,43|242471|49237,44|288103|58334,45|224717|45824,46|236814|47838,47|283705|57580,48|283613|57622,49|232481|47234,5|263822|53613,50|262235|53374,51|284080|57802,52|295110|59735,53|279569|57065,54|266237|53956,55|281310|56999,56|292965|59250,57|274479|55524,58|293403|59602,59|272718|55683,6|270146|54776,60|268714|54221,61|295282|59937,62|277036|56117,63|257173|52024,64|285156|57503,65|265570|53760,66|267676|54172,67|240767|48601,68|275490|55730,69|261401|52820,7|270950|54791,70|279290|56602,71|267551|54225,8|291118|58889,9|256381|52113
/WZTo1L3Nu_13TeV_amcatnloFXFX_madspin_pythia8_v2/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                CMS4_V09-04-19       4994395    2717911     3.050  0.0011222  1|265811|60596,10|254001|57927,11|297854|67919,12|284933|65057,13|292556|66720,14|249950|57344,15|289335|66273,16|248391|56835,17|299048|68416,18|252179|57240,19|82702|18912,2|227521|51612,3|275985|62897,4|293081|66482,5|242077|55199,6|274135|62477,7|294873|67045,8|278313|63338,9|291650|65953
/WZTo2L2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                    CMS4_V09-04-19      27582164   16664610     5.52   0.00033124 1|265473|52919,10|282239|55869,100|265532|52332,101|235155|46680,11|283408|55427,12|260522|51428,13|260267|51800,14|259158|51332,15|282578|56191,16|288504|57002,17|281480|56000,18|281803|55756,19|261047|51526,2|231792|45981,20|274982|54003,21|284836|56208,22|280467|55855,23|282141|55640,24|281469|56055,25|284464|56565,26|282640|55661,27|276145|54367,28|254048|50281,29|280673|55408,3|283335|55599,30|269505|53605,31|280850|55531,32|283163|56032,33|280952|55743,34|280895|55392,35|283231|55804,36|285371|56353,37|258443|51044,38|283162|56196,39|298002|59164,4|228450|45486,40|257642|51093,41|299027|59131,42|262680|52002,43|283797|56210,44|268966|53242,45|291433|57432,46|284358|56615,47|295962|58800,48|282937|56089,49|283910|56203,5|283412|55954,50|259654|51483,51|283290|56061,52|260344|51407,53|298217|59323,54|281547|55789,55|261208|51918,56|260202|51513,57|284717|56421,58|260945|51670,59|271946|54079,6|259690|51016,60|284724|56518,61|295432|58854,62|237333|47086,63|258291|51177,64|239690|47403,65|286523|56735,66|282572|56031,67|282497|55931,68|274860|54357,69|261593|51501,7|282394|55523,70|296920|58799,71|284305|56677,72|281823|55425,73|287144|56806,74|289697|57389,75|259232|51163,76|258547|51006,77|212518|42028,78|298842|59225,79|257939|51120,8|285305|56686,80|262560|52165,81|232957|46009,82|236333|46489,83|283480|56118,84|259950|51249,85|285270|56209,86|259071|51184,87|270100|53437,88|293715|58099,89|272511|53727,9|260196|51401,90|288333|57060,91|280679|55668,92|281129|55742,93|280967|55435,94|256000|50423,95|281618|55773,96|284045|56443,97|281749|55720,98|263067|52245,99|258187|51055
/WZTo3LNu_0Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19        488461     488027    2.76132   0.005658  1|284991|123,2|203470|94
/WZTo3LNu_0Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v3/MINIAODSIM                        CMS4_V09-04-19        473818     473022    0.692472  0.001464  1|281211|249,2|192607|149
/WZTo3LNu_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                                  CMS4_V09-04-19        976400     965938    4.4296    0.0045863 1|277100|1476,2|283800|1476,3|279500|1538,4|136000|741
/WZTo3LNu_1Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19        506673     506181    0.63492   0.001254    1|296195|132,2|210478|114
/WZTo3LNu_1Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                        CMS4_V09-04-19        486727     485751    0.413468  8.511933e-4 1|291000|278,2|195727|210
/WZTo3LNu_2Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19       1433913    1431461    0.098352  6.870743e-5 1|299646|294,2|290106|228,3|290481|239,4|297362|265,5|256318|200
/WZTo3LNu_2Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                        CMS4_V09-04-19       1835965    1830923    0.092208  5.036148e-5 1|298651|365,2|299518|408,3|278840|395,4|275979|363,5|292046|401,6|268457|386,7|122474|203
/WZTo3LNu_3Jets_MLL-4to50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-19       2069899    2063901    0.113784  5.513055e-5 1|293428|406,2|253737|379,3|298235|414,4|297821|435,5|282294|404,6|265090|417,7|289299|422,8|89995|122
/WZTo3LNu_3Jets_MLL-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                        CMS4_V09-04-19       1832414    1824546    0.13344   7.3136e-5   1|293737|639,2|277527|641,3|283790|617,4|251807|519,5|287625|582,6|284089|598,7|153839|338
/TTToSemiLepton_HT500Njet9_TuneCUETP8M2T4_13TeV-powheg-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM      CMS4_V00-00-02_2017Sep27    8907767    8907767         1  0.00011226 1|335401|0,10|294512|0,11|322066|0,12|327320|0,13|344560|0,14|319413|0,15|331143|0,16|346368|0,17|325880|0,18|316160|0,19|349905|0,2|316332|0,20|297794|0,21|324884|0,22|348761|0,23|307533|0,24|342169|0,25|326730|0,26|342770|0,27|342373|0,28|20899|0,3|319564|0,4|329438|0,5|308302|0,6|346312|0,7|337442|0,8|349525|0,9|334211|0
/TTTT_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-18_newdeepflav    2192592     819222  0.009103  1.1112e-05 10|96192|30001,11|68248|21395,12|52268|16295,13|81864|25649,14|78140|24233,15|75080|23650,16|89524|28042,17|75908|23463,18|95312|29772,19|82320|25740,2|65524|20547,20|60304|19097,21|87076|27508,22|95912|30142,23|92352|28788,24|58224|18061,25|95532|30095,26|83016|26109,27|92088|28903,28|84336|26428,3|96060|30196,4|72420|22556,5|67072|20899,6|96468|30171,7|71920|22436,8|94616|29697,9|84816|26812
/TTToSemiLeptonic_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-18_newdeepflav  102693304  101862344    365.34   0.0035867 1|167888|692,10|164552|697,100|141880|552,101|147720|589,102|134048|546,103|143880|601,104|143384|578,105|187232|773,106|142704|546,107|140048|548,108|191224|783,109|167216|668,11|190064|783,110|192888|753,111|195400|800,112|141872|593,113|187896|750,114|190224|762,115|190888|757,116|187400|721,117|140880|551,118|143712|608,119|141712|600,12|196232|825,120|191552|823,121|161224|637,122|197064|812,123|176232|670,124|164552|738,126|143208|616,127|142208|614,128|186560|748,129|169208|692,13|130712|541,130|188392|774,131|142376|568,132|192552|728,133|160376|640,134|188232|776,135|138880|563,136|139552|573,137|141544|577,138|185392|717,139|189560|782,140|142048|612,141|190392|781,142|188064|757,143|142880|559,144|141544|597,145|192224|822,147|142544|586,148|186560|712,149|141208|552,15|141880|567,150|191400|805,151|183904|750,152|143376|611,154|187216|771,155|190392|724,156|167216|654,157|130712|542,158|139544|543,159|188736|738,16|189896|736,163|190056|794,164|189560|787,166|189728|787,167|188064|771,168|143376|603,169|188232|777,17|143208|655,170|190056|808,171|181560|731,172|188560|770,173|188232|756,174|143040|552,175|162224|620,176|139048|577,177|143368|594,178|141216|593,179|190384|762,18|144872|596,180|163552|701,181|141376|586,182|185392|741,184|140208|540,185|142040|609,187|142200|557,188|188064|774,189|186392|714,19|142376|549,190|144880|582,191|190552|813,192|189560|789,193|188560|752,194|163392|662,195|160376|697,196|141552|577,197|186400|784,198|190224|779,199|188224|763,20|142376|559,200|188224|744,201|162392|693,202|140880|597,203|139880|567,204|184552|766,205|164720|667,206|142872|570,207|190728|760,208|143712|569,209|179736|717,21|181552|735,210|165224|635,211|143216|643,213|139560|575,214|140552|568,216|140384|544,217|140880|622,218|187064|748,219|186232|817,22|140384|570,220|189728|744,221|190056|779,222|192224|774,223|141880|562,224|193056|783,225|142376|572,226|141048|547,227|141544|581,229|142208|604,23|143544|562,230|143872|602,231|141712|602,232|140712|553,233|142376|571,234|142712|549,235|135720|562,236|142208|564,237|140544|589,238|143216|581,239|143040|556,24|143720|574,240|140376|585,241|140544|581,242|183560|740,243|141712|567,244|145048|588,245|145040|570,246|144712|570,247|139712|598,248|190064|768,25|137216|556,250|189064|768,251|142544|555,252|187232|745,253|142880|536,254|141712|610,255|190896|753,256|141544|604,257|189560|779,258|141872|560,259|191560|793,260|166552|691,261|143880|604,262|195568|780,263|141544|605,264|140048|580,265|141544|552,266|183056|739,267|142048|586,268|187896|770,269|131712|502,27|189064|784,270|139376|551,271|142376|538,272|190224|799,273|149880|642,274|188552|735,275|141208|513,276|140712|559,277|139720|541,278|143712|540,279|148384|585,28|140712|606,280|141880|621,281|155720|623,282|190896|794,283|141544|573,284|136888|584,285|142880|609,287|142720|574,288|189896|777,289|139712|579,29|140544|537,290|139544|557,291|141712|587,292|188896|765,293|187224|770,294|141712|533,295|140384|554,296|190560|775,297|145048|517,298|191568|782,299|142216|588,3|182384|785,30|139880|538,300|190400|810,301|133376|542,302|141552|602,303|195224|773,304|141048|572,305|140888|567,306|139880|568,307|190224|747,308|138544|553,309|136720|539,31|186736|775,310|147720|587,311|142048|536,312|139712|567,313|142216|590,314|140048|560,315|141712|574,316|189224|795,317|140880|594,318|144536|581,319|197408|844,321|137384|573,322|142880|584,323|139376|531,324|141712|568,325|141216|573,326|140376|585,327|139888|591,328|180064|757,329|161720|620,33|183400|721,330|139552|571,331|142712|549,332|143880|588,333|141384|556,334|143544|546,335|142048|531,336|188224|764,337|190400|808,338|185064|755,339|192224|800,34|189392|783,340|147368|598,341|141880|574,342|140880|585,343|188224|700,344|137880|577,345|141880|547,346|141880|561,347|140216|591,348|186728|742,349|195064|793,35|141216|557,350|143544|573,352|187896|773,353|190728|762,354|190064|763,355|190560|779,356|143040|583,357|137040|533,358|139712|530,359|145208|566,36|141544|564,360|161728|624,361|146888|570,362|141208|550,363|142712|582,364|193240|775,365|141880|556,366|143208|604,367|140384|531,368|145040|598,369|141216|552,370|163552|673,371|190728|781,372|151552|681,373|141552|565,374|140872|542,375|143712|577,376|143712|549,377|141376|579,378|142536|578,379|140544|575,38|161896|610,380|187888|760,381|142208|583,382|140712|591,383|140216|578,384|142704|582,385|136880|549,386|140216|522,387|138720|548,388|151712|651,389|143208|572,39|166392|665,390|141880|581,391|141376|585,392|141048|595,393|140720|557,394|142880|556,396|141376|607,397|140384|575,398|141216|561,399|143376|593,4|166384|663,40|188896|726,400|190392|754,401|144544|595,402|141384|576,403|144208|595,404|141544|559,405|142544|603,407|141208|543,408|144704|605,41|182896|685,410|139216|606,411|141040|558,412|142208|574,413|191056|791,414|143552|570,415|187896|776,416|141376|602,417|138880|574,418|142208|571,419|143040|604,42|190064|738,420|141872|548,421|137552|606,422|144208|570,423|141712|555,424|188896|787,425|145384|611,427|141216|566,428|199392|821,429|191888|756,43|142376|581,430|141376|534,431|143208|544,432|141704|555,433|144208|600,434|139208|567,435|143536|607,436|132376|548,437|140048|541,438|141376|541,439|190056|766,44|139552|576,440|140880|622,441|141880|595,442|142544|593,443|187896|782,444|142376|580,445|185904|768,446|141208|590,447|181056|707,448|141376|603,449|141048|538,450|187896|757,451|139712|516,452|139544|537,453|139552|538,454|140880|576,455|141208|587,456|144872|581,457|141544|583,458|141712|578,459|140712|564,46|182560|741,460|142872|568,461|143872|618,462|137888|503,463|190888|746,464|133384|533,465|190888|776,466|141544|597,467|142712|595,468|142376|553,469|141544|563,47|140712|595,470|140376|564,471|132872|545,472|141712|584,473|139712|589,474|143040|581,475|192056|779,476|191056|808,477|189896|720,478|141048|541,479|139880|579,48|144872|550,480|141872|578,481|140376|550,482|178728|718,483|141048|580,484|142368|592,485|141544|611,486|141200|543,487|137056|509,488|184560|744,49|141048|603,490|141384|547,491|139544|562,492|141544|560,493|141376|581,494|137552|533,495|142544|599,496|143208|530,497|145040|567,498|141208|583,499|139552|603,50|143704|592,500|144376|590,501|189224|771,502|187224|723,503|139048|579,504|140056|529,505|188568|743,506|141544|583,508|143712|551,509|143544|490,51|186888|744,510|138048|560,511|142376|578,512|142376|554,513|139384|540,514|142216|613,515|141712|558,516|139048|566,517|141040|523,518|142880|606,519|144216|570,52|140544|549,520|141872|580,521|142872|615,522|141536|604,523|140056|544,524|132888|555,525|193560|790,526|141048|581,527|142216|596,528|140048|608,529|190560|754,53|139720|577,531|142040|594,532|142048|565,533|142048|550,535|165888|686,536|192216|717,537|188224|782,538|139880|569,539|197896|800,54|141880|574,540|185240|747,543|183240|720,545|139384|530,546|142048|623,547|142880|597,548|140384|587,549|141384|555,55|140880|593,550|141552|579,551|142048|510,553|142544|578,554|141208|547,555|176392|730,556|142216|559,557|143712|568,558|143040|544,559|139040|547,56|191064|796,560|141880|580,561|139384|524,562|141880|560,563|141376|568,564|142040|594,565|143048|607,566|140216|593,567|138376|565,568|143208|584,569|198240|811,57|141384|554,570|143880|586,571|180736|752,572|189720|770,573|138720|557,574|186064|778,575|147712|611,576|194232|793,577|189720|743,578|139880|570,579|140880|545,58|188896|745,580|187232|798,581|141376|574,582|143048|567,583|140384|546,584|143208|592,585|150208|610,586|141376|577,587|142880|626,588|177888|744,589|140384|589,59|166376|695,590|142208|601,591|141712|581,592|139552|561,593|182560|764,594|138552|519,595|143208|550,596|177552|764,597|142536|584,598|141208|584,599|145376|562,6|166376|714,600|190064|795,601|140704|569,602|131720|539,603|191888|806,604|187224|766,605|139384|566,607|140712|581,608|142376|576,609|141544|541,61|187224|743,610|141376|566,611|142712|561,612|138712|536,613|192560|804,614|138216|569,615|184560|722,616|141376|545,617|142544|641,618|142544|550,619|139048|554,62|188232|795,620|141712|603,622|188728|736,623|189064|722,624|141712|597,625|131872|541,626|142704|561,627|141040|578,628|141048|589,629|142544|591,63|189056|724,630|141040|585,631|143208|579,632|187392|772,633|141544|572,634|191888|776,636|142880|595,637|191224|813,638|143208|588,639|140048|576,640|140544|600,641|142880|583,642|145040|581,643|143536|582,644|196224|716,645|143880|626,646|141376|587,647|179232|701,648|188728|755,649|142880|625,65|144880|604,650|144040|590,651|197064|869,652|188232|752,653|167216|647,654|188560|794,655|166384|646,656|191064|781,657|191056|754,658|162216|666,659|157880|676,660|188392|748,661|189232|784,662|143712|586,663|142376|590,664|188888|782,665|140376|568,666|141216|572,667|193224|712,668|139880|532,669|141376|569,67|163224|633,670|143208|559,671|164224|664,672|170056|678,673|161224|640,674|143376|552,675|185568|754,676|161936|621,677|188896|732,678|189896|730,679|158216|641,680|165552|639,681|140552|565,682|167552|686,684|167880|653,685|191896|800,686|187560|780,687|189728|739,688|166392|681,689|171056|652,69|187560|762,690|140880|623,692|165056|624,693|145040|585,694|188896|821,695|182232|718,696|140216|541,697|166888|664,698|154888|615,699|189560|766,7|188400|734,70|188560|763,700|144208|566,701|141720|558,702|163224|664,703|189056|728,71|136376|530,72|189056|736,73|160056|736,74|139208|578,75|143544|579,76|129376|525,77|144208|598,78|187232|728,79|164888|618,8|164880|630,80|140376|595,81|142880|529,82|187392|732,84|142040|553,86|141544|548,87|164216|655,88|189568|823,89|141048|585,9|191048|759,90|141216|575,92|187064|783,94|189224|815,96|191888|780,98|142216|576,99|163384|606
/TTWJetsToLNu_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-18_newdeepflav    4808286    2615086    0.2043  7.8124e-05 1|118083|26899,10|118775|26988,11|95048|21523,12|119717|27260,13|117567|26930,14|141602|32198,15|118469|26968,16|145434|33141,17|118586|27117,18|115644|26499,19|144149|32650,2|120109|27303,20|118116|27107,21|116727|26340,22|142961|32455,23|93729|21499,24|117929|26780,25|123475|28125,26|117751|26709,27|120015|27330,28|141080|32349,29|128105|29202,3|140739|32274,30|116714|26696,31|120565|27573,32|100289|22674,33|143671|33002,34|141798|32153,35|116683|26769,37|113309|25709,38|141161|32240,39|93142|21055,4|143788|33040,40|118631|27495,41|36206|8300,5|116957|26735,6|83853|19027,7|116528|26619,8|130800|29975,9|140381|31892
/TTZToLLNuNu_M-10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                CMS4_V09-04-18_newdeepflav    6912480    3262336    0.2529  7.7521e-05 1|119985|31605,10|87310|23032,11|126005|33225,12|143700|37895,13|92270|24217,14|138680|36660,15|106270|27999,16|112270|29537,17|132210|34951,18|120495|31930,19|119760|31581,2|138660|36373,20|116495|30810,21|117495|31045,22|115495|30373,23|103250|27016,24|142235|37636,28|132210|34876,29|119250|31209,3|105515|27898,30|100800|26658,31|134190|35583,32|133680|34973,33|95555|25239,34|138435|36641,35|93270|24510,36|141700|37519,37|142415|37652,38|90065|23831,39|117475|31095,4|141700|37295,40|120720|32044,41|118210|31359,42|130455|34253,43|116985|31057,44|99760|26445,45|143210|38121,46|109515|29102,47|134700|35530,49|115720|30567,5|111985|29464,50|119005|31417,51|122455|32417,52|110270|29121,53|96555|25654,54|113495|30088,55|142170|37650,56|139700|37104,57|141435|37281,59|119740|31592,6|112760|29694,60|93780|24596,61|124475|32834,62|135680|35751,7|143435|37856,8|136210|35831,9|141210|37380
