# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/TTToSemiLeptonic_mtop171p5_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                 CMS4_V09-04-19      24357611   24160261    365.34    0.015122 24|258115|1063,25|290086|1167,26|265912|1037,27|297583|1195,20|271941|992,21|259289|1064,22|278999|1121,23|282912|1108,28|276057|1093,29|289854|1178,4|275912|1083,8|271086|1137,59|273883|1060,58|285796|1132,55|267999|1096,54|278854|1113,57|291883|1201,56|258231|1055,51|272173|1132,50|284144|1117,53|273912|1046,52|280912|1187,88|282767|1140,89|49652|216,82|272115|1091,83|282941|1177,80|268086|1087,81|295999|1176,86|263260|1069,87|246347|1043,84|263231|1039,85|243086|939,3|276057|1107,7|256028|1049,39|297825|1234,38|274854|1119,33|292709|1193,32|296825|1203,31|282883|1103,30|298796|1203,37|293883|1226,36|296912|1190,35|271854|1152,34|291796|1232,60|289883|1123,61|272115|1174,62|252260|1044,63|264260|1149,64|272941|1076,65|280028|1144,66|277680|1190,67|282883|1141,68|261318|1025,69|269086|1061,2|248231|1002,6|274825|1130,11|275941|1088,10|297825|1219,13|253260|1061,12|259115|1021,15|293622|1203,14|291854|1182,17|298738|1217,16|253202|994,19|294883|1179,18|263970|1069,48|282854|1148,49|287912|1183,46|269173|1115,47|288883|1162,44|296825|1178,45|298912|1219,42|285115|1183,43|280883|1197,40|256173|1071,41|266912|1035,1|279970|1086,5|297593|1280,9|291941|1161,77|260912|1061,76|270999|1079,75|283999|1143,74|254115|1036,73|249115|1002,72|236260|941,71|254115|1056,70|273999|1088,79|287796|1200,78|291796|1194
/TTToSemiLeptonic_mtop173p5_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                 CMS4_V09-04-19      22974228   22790396    365.34    0.016031 56|293067|1158,77|283172|1144,54|283814|1053,42|275530|1167,48|291425|1159,43|290246|1163,60|298783|1151,61|297351|1169,62|293425|1187,63|298635|1177,64|267098|1121,49|248098|1019,66|271456|1122,67|299709|1271,68|285814|1099,69|275425|1101,80|280993|1126,52|298067|1230,53|272561|1083,24|290530|1205,25|284993|1144,26|249382|1055,27|242845|961,20|288456|1129,21|250382|951,22|281499|1128,23|289814|1191,46|292172|1159,47|269351|1029,44|294709|1172,45|260635|1034,28|299067|1232,29|265277|1090,40|292067|1208,41|243098|955,1|273919|1118,82|279561|1101,3|282709|1114,2|276814|1114,5|294530|1171,4|297246|1234,7|299709|1280,6|258382|1022,9|273709|1101,8|262277|1003,78|287203|1244,51|276172|1146,39|266024|1069,65|297993|1191,76|296530|1158,75|283814|1128,38|288277|1158,73|276740|1132,72|270814|1050,71|266351|1045,70|266740|1077,59|297067|1160,79|287888|1170,58|282814|1127,11|277351|1071,10|264456|1044,13|284172|1133,12|258993|1025,15|295351|1154,14|271098|1067,17|298709|1199,16|270740|1090,19|257919|1026,18|273456|1047,31|271783|1104,30|273845|1086,37|245993|977,36|280888|1194,35|287246|1141,34|276277|1101,33|291888|1133,55|293530|1154,74|287709|1089,32|278468|1088,81|299172|1198,57|294635|1211,50|298320|1128
/TTToSemiLeptonic_mtop175p5_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                 CMS4_V09-04-19      19835260   19677922    365.34    0.018566 56|266276|1047,54|295660|1161,42|291532|1186,48|264404|1052,43|272148|1073,60|254020|1036,61|241584|959,62|275532|1067,63|261456|1010,64|251276|990,49|296224|1172,66|255584|1080,67|273404|1053,68|263712|1017,69|293532|1172,52|250584|1051,53|299788|1192,24|279968|1093,25|269532|1053,26|263584|984,27|282096|1073,20|276712|1109,21|296532|1157,22|294968|1134,23|266840|1078,46|269840|1087,47|230200|966,44|259700|1062,45|273840|1098,28|299404|1212,29|291840|1178,40|284968|1115,41|290404|1155,1|282404|1120,3|276968|1106,2|245892|905,5|286532|1133,4|260584|1040,7|256328|1045,6|298916|1189,9|283096|1122,8|288276|1149,51|292968|1184,39|299660|1223,65|294352|1201,38|291096|1083,72|268584|1050,71|288968|1190,70|289096|1169,59|247456|998,58|298224|1165,11|264968|1033,10|266148|1046,13|279968|1094,12|246456|952,15|297788|1193,14|254148|1038,17|289532|1175,16|284224|1141,19|260892|1030,18|278404|1077,31|291660|1173,30|293660|1134,37|259276|1007,36|283224|1128,35|249584|993,34|249892|1030,33|270276|1069,55|293712|1136,32|284788|1115,57|278404|1101,50|271712|1060
/TTWH_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-19        200000     198982  0.001582  7.9505e-06 1|200000|509
/TTWJetsToLNu_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-19       4925829    2678775    0.2043  7.6266e-05 11|259490|59160,10|281839|64090,13|261095|59679,12|241226|54834,15|291545|66416,14|244819|55898,17|258583|59233,16|261470|59615,19|154837|35795,18|276563|62838,1|238192|54202,3|270218|61616,2|284527|65314,5|259269|58851,4|272855|62292,7|288443|65634,6|285051|65040,9|261165|59373,8|234642|53647
/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                         CMS4_V09-04-19        811306     441560    0.4026  0.00091177 1|279216|63818,3|253714|57822,2|278376|63233
/TTWW_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM                                       CMS4_V09-04-19        200000     199010    0.0115  5.7786e-05 1|200000|495
/TTWZ_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-19        200000     198758  0.003884  1.9541e-05 1|200000|621
/TTZH_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-19        200000     199286  0.001535  7.7025e-06 1|200000|357
/TTZToLLNuNu_M-10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                CMS4_V09-04-19       7563490    3570720    0.2529  7.0826e-05 24|277400|73522,25|255665|67738,26|281135|74385,27|286380|75611,20|288605|76634,21|268910|71400,22|230725|60534,23|240215|63473,28|259910|68225,29|47635|12708,1|258645|67978,3|249685|65889,2|293605|77326,5|285155|75442,4|277685|73018,7|293605|77515,6|235970|62112,9|284910|75075,8|267665|70878,11|257445|67902,10|280890|73958,13|251685|66131,12|261910|69008,15|252930|66643,14|235235|62056,17|284115|75171,16|278850|73471,19|297790|78516,18|279135|74066
/TTZToLL_M-1to10_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                 CMS4_V09-04-19        250000     131210    0.0493  0.00037573 1|250000|59395
/TTZToQQ_TuneCP5_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                         CMS4_V09-04-19        750000     356286    0.5297   0.0014867 1|274100|72169,3|189100|49559,2|286800|75129
/TTZZ_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-19        200000     199372  0.001982  9.9412e-06 1|200000|314
/VHToNonbb_M125_13TeV_amcatnloFXFX_madspin_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                              CMS4_V09-04-19        918508     451414   0.95611    0.002118 1|289125|73589,3|281057|71068,2|289414|73832,4|58912|15058
/W1JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v3/MINIAODSIM                                  CMS4_V09-04-19      54147812   54106926     11752     0.21721 165|222317|76,133|289308|97,132|247131|83,131|286082|109,130|244354|96,137|239597|91,136|243550|111,135|277756|107,134|263039|108,139|286434|98,138|273591|103,166|244040|90,24|264561|96,25|213955|85,26|229471|89,27|283867|109,20|283663|99,21|217127|89,22|223076|90,23|283897|113,160|263042|94,28|289851|128,29|271747|118,161|284915|104,4|259941|100,8|240343|79,163|243611|72,119|256971|86,120|289334|119,121|298238|104,122|210206|79,123|282163|124,124|267670|98,125|259644|117,126|291567|122,127|265141|86,128|281504|98,129|245535|94,167|232115|105,118|281695|100,59|255299|88,58|215676|78,55|276860|89,54|228362|84,57|284419|101,56|296175|97,51|245596|118,50|264798|112,53|243230|87,52|288337|92,164|277195|105,201|229512|68,199|292781|99,179|245506|98,200|269699|111,195|207608|69,194|288521|97,197|284450|112,178|285399|97,191|243315|106,190|299592|100,193|284095|119,192|289311|106,115|268053|96,114|258714|90,88|255037|115,89|242711|85,111|236252|92,110|226112|75,113|216266|86,112|226766|99,82|248765|90,83|299142|123,80|256791|102,81|276308|98,86|206229|82,87|276699|102,84|272432|113,85|293106|106,198|249182|89,3|253525|98,177|288521|102,7|281974|131,108|298716|107,109|292399|103,102|271367|96,103|276774|88,100|268586|104,101|228620|98,106|261072|99,107|299361|100,104|266699|107,105|295313|122,39|284319|127,38|252231|93,33|298791|115,32|289684|111,31|287238|122,30|252415|91,37|268701|115,36|253371|89,35|284326|124,34|283853|101,205|272553|103,176|294042|116,60|239563|79,61|245010|98,62|293089|112,63|260418|85,64|258578|96,65|258593|94,66|286328|82,67|251390|99,68|229382|90,69|295202|109,175|276454|114,174|299218|108,173|290509|115,172|299156|135,171|266994|94,170|268124|89,203|264507|89,181|292893|110,182|245642|75,183|242051|70,180|252208|96,2|278497|102,162|240213|93,187|233167|98,184|286120|109,6|282909|113,186|261308|88,188|254414|92,189|256916|104,202|247668|94,196|276477|103,185|236440|88,99|293120|99,98|248606|79,168|292892|87,169|232345|86,91|215876|79,90|221496|68,93|265223|106,92|280880|95,95|252198|98,94|247005|106,97|253528|91,96|249967|96,11|248579|102,10|266736|116,13|299710|102,12|277176|133,15|248832|95,14|299954|118,17|247265|87,16|299755|119,19|205961|97,18|224280|92,117|237301|76,116|274225|102,204|274617|93,151|236691|82,150|275306|102,153|251916|90,152|259902|102,155|266966|95,154|269356|86,157|236163|101,156|224848|77,159|299800|138,158|263638|112,48|267398|102,49|285898|114,46|248564|84,47|293680|104,44|256655|97,45|244323|90,42|283662|113,43|251618|95,40|259882|101,41|283944|96,1|280233|111,5|259427|118,9|224306|103,146|287068|116,147|244907|101,144|289377|102,145|296048|99,142|278981|93,143|293483|112,140|275357|109,141|232578|90,148|262601|105,149|262432|98,77|299173|110,76|260013|94,75|281520|105,74|250594|104,73|297216|107,72|251987|93,71|282347|124,70|293455|118,79|251246|99,78|265487|102
/W2JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v4/MINIAODSIM                                  CMS4_V09-04-19       6577492    6570442    3840.7     0.58455 24|87110|43,20|247606|148,21|291394|134,22|289722|152,23|296896|170,1|289292|148,3|299844|162,2|277882|150,5|298056|141,4|285002|162,7|298869|164,6|265324|146,9|294774|140,8|270203|149,11|299640|171,10|234044|132,13|285519|139,12|295276|143,15|282021|176,14|254287|129,17|263806|131,16|294448|169,19|281546|162,18|294931|164
/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v3/MINIAODSIM                                                     CMS4_V09-04-19      19644745   19614165     942.3    0.048042 56|285573|245,54|289513|227,42|253648|204,48|273742|206,43|234082|195,60|255672|188,61|294330|239,62|253240|190,63|257988|201,64|273631|219,49|286871|216,66|253389|179,67|266124|218,68|231532|193,69|212987|176,52|263296|222,53|206040|170,24|229008|176,25|253378|224,26|294359|237,27|249942|194,20|233077|172,21|277884|215,22|288090|242,23|261618|218,46|241120|197,47|250039|178,44|286231|214,45|263112|187,28|237907|189,29|292480|216,40|257001|203,41|295896|251,1|263511|187,3|237226|180,2|252928|197,5|255505|222,4|272096|215,7|299254|231,6|292979|228,9|292829|231,8|297617|229,51|256185|203,39|266559|207,65|261904|202,75|134556|108,38|265560|216,73|272344|195,72|280882|173,71|278267|193,70|252862|197,59|291611|229,58|243231|177,11|267140|197,10|276037|184,13|258220|202,12|218317|173,15|245057|182,14|277059|211,17|219242|192,16|276826|210,19|262635|176,18|270741|225,31|294566|226,30|295560|245,37|233165|190,36|266082|222,35|295696|227,34|212524|164,33|266163|216,55|266136|219,74|278268|212,32|271666|201,57|256431|183,50|266508|212
/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-19      19700377   19669693     942.3    0.047906 56|212802|160,54|236069|183,42|282703|232,48|255568|207,43|283268|212,60|235647|190,61|243065|174,62|282112|241,63|259443|196,64|235175|188,49|259378|192,66|283176|237,67|260232|204,68|234165|182,69|283702|227,52|259709|212,53|258872|205,24|212993|166,25|283070|199,26|259106|209,27|233303|191,20|275526|240,21|260029|218,22|278767|246,23|259770|202,46|211875|158,47|258476|200,44|277568|219,45|283649|222,28|259336|192,29|236246|169,40|235756|194,41|235398|182,1|244674|186,3|282861|238,2|297850|227,5|243054|178,4|290764|238,7|253454|213,6|258140|198,9|298493|229,8|252576|200,51|260430|209,39|283114|236,65|281770|200,76|258684|199,75|213244|174,38|234774|175,73|255289|178,72|259658|203,71|258188|205,70|211745|159,59|282035|204,58|258395|197,11|266843|211,10|283882|213,13|257700|200,12|286563|217,15|259620|185,14|236763|181,17|268251|193,16|259479|186,19|262136|234,18|298649|235,31|259276|221,30|257614|197,37|283421|205,36|236563|165,35|259383|180,34|236052|187,33|235470|171,55|283745|217,74|265221|204,32|233261|185,57|282163|233,50|283176|227
/W4JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                     CMS4_V09-04-19      11285729   11255609     524.2    0.046572 42|259878|329,24|284708|378,25|287367|372,26|273867|353,27|260196|369,20|262221|339,21|270460|346,22|290145|391,23|288437|380,28|246238|315,29|270315|374,40|273162|388,41|273502|354,1|229018|305,3|284039|388,2|286765|400,5|294455|392,4|230951|289,7|253789|371,6|283708|382,9|256914|353,8|249375|360,39|288693|418,38|269944|363,11|251211|321,10|237731|323,13|235554|290,12|283100|362,15|290031|388,14|275077|363,17|289241|352,16|243510|321,19|269071|342,18|241001|339,31|299630|416,30|275145|355,37|265854|328,36|298829|405,35|270446|364,34|260509|367,33|252359|359,32|279283|356
/W4JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-19      11333705   11303425     524.2    0.046375 42|82603|119,24|295977|398,25|299387|394,26|234065|326,27|286509|404,20|263113|325,21|282327|367,22|272069|352,23|287548|408,28|299435|406,29|283767|400,40|286840|366,41|218773|286,1|287126|386,3|253190|370,2|287841|380,5|298618|397,4|277857|380,7|239278|350,6|263200|328,9|238832|298,8|281138|370,39|263886|332,38|272944|348,11|287322|422,10|287207|395,13|269531|390,12|261876|335,15|286320|338,14|289347|417,17|295622|393,16|264050|353,19|287254|401,18|267904|355,31|296674|362,30|249347|337,37|264491|345,36|286170|398,35|268443|351,34|290464|354,33|262075|331,32|263285|373
/WJetsToLNu_HT-100To200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                       CMS4_V09-04-19      35862893   35804623    1668.6    0.046603 133|286985|235,132|269189|209,131|294009|226,130|272619|238,134|71209|57,24|295651|226,25|282919|243,26|244903|196,27|286524|253,20|281171|234,21|275840|246,22|274198|198,23|280219|232,28|259832|208,29|291389|234,4|288746|220,8|238831|214,119|247097|189,120|231862|180,121|248392|197,122|272198|256,123|288962|233,124|262866|227,125|276450|224,126|264540|214,127|260047|210,128|279790|247,129|291192|236,118|254822|223,59|231852|192,58|247969|205,55|255122|195,54|276810|246,57|234054|196,56|298516|221,51|283251|238,50|226756|185,53|260337|194,52|244832|210,115|272098|237,114|275674|224,88|277790|237,89|267423|221,111|214348|166,110|282972|242,113|240442|212,112|287886|222,82|289041|211,83|291598|242,80|285882|246,81|252617|222,86|261848|224,87|239860|177,84|296234|267,85|288488|247,3|281524|204,7|264668|206,108|263182|226,109|289239|219,102|291103|238,103|267214|230,100|262651|224,101|263203|209,106|268633|207,107|234119|192,104|225156|173,105|261415|236,39|279278|238,38|245312|194,33|298815|236,32|268430|216,31|245177|196,30|299194|269,37|269312|237,36|263710|185,35|284034|237,34|266165|217,60|266520|200,61|251150|206,62|260452|204,63|292469|255,64|287903|222,65|258321|205,66|292160|217,67|283151|235,68|249053|189,69|258724|222,2|272028|202,6|270053|213,99|291168|217,98|279367|213,91|251889|190,90|243053|219,93|236637|200,92|279642|220,95|241614|160,94|237242|202,97|295060|215,96|238257|176,11|274551|241,10|274321|221,13|263980|199,12|248424|199,15|267575|205,14|271001|242,17|295093|238,16|254679|163,19|256602|197,18|270403|218,117|277063|203,116|283000|207,48|256133|190,49|291554|255,46|286050|221,47|266322|251,44|291313|235,45|292936|268,42|280858|210,43|273375|209,40|296598|243,41|256573|216,1|288200|234,5|280100|201,9|289574|240,77|247599|235,76|293889|224,75|264103|225,74|295111|242,73|213687|183,72|291567|247,71|284273|223,70|283303|237,79|275293|240,78|244191|218
